1,AAC,AAC Holdings,Conglomerates,Conglomerates
2,AAU,Almaden Minerals Ltd.,Basic Materials,Industrial Metals & Minerals
3,ABL,American Biltrite Inc.,Consumer Goods,Rubber & Plastics
4,ACU,Acme United Corp.,Consumer Goods,Office Supplies
5,ACY,AeroCentury Corp.,Services,Rental & Leasing Services
6,ADGI,Allied Defense Group Inc.,Industrial Goods,Aerospace/Defense Products & Services
7,ADK,AdCare Health Systems Inc.,Healthcare,Long-Term Care Facilities
9,AE,Adams Resources & Energy Inc.,Basic Materials,Major Integrated Oil & Gas
10,AEN,"Adeona Pharmaceuticals, Inc.",Healthcare,Biotechnology
11,AEZ,American Oil & Gas Inc.,Basic Materials,Independent Oil & Gas
13,AFT,"Apollo Senior Floating Rate Fund, Inc.",,
14,AGT,Apollo Gold Corp.,Basic Materials,Gold
15,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction
16,AIM,ImmunoTech Inc.,Industrial Goods,Aerospace/Defense Products & Services
17,HAIPF,Hadera Paper Ltd.,Consumer Goods,Paper & Paper Products
18,AIS,Antares Pharma Inc.,Healthcare,Medical Instruments & Supplies
19,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services
21,ANO,Anooraq Resources Corporation,Basic Materials,Industrial Metals & Minerals
22,ANV,Allied Nevada Gold Corp.,Basic Materials,Gold
23,SVRA,Savara Inc ,Healthcare,Biotechnology
25,API,Agora,Technology,Semiconductor - Integrated Circuits
26,APO,"Apollo Global Management, LLC",Financial,Diversified Investments
27,APP,"American Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing
28,APT,Alpha Pro Tech Ltd.,Healthcare,Medical Appliances & Equipment
29,APYI,Aspyra Inc.,,
30,AQQ,American Spectrum Realty Inc.,Financial,Property Management
33,ATCV,Cycle Country Accessories Corp.,Consumer Goods,Auto Parts
34,AWX,Avalon Holdings Corp.,Industrial Goods,Waste Management
37,AXK,Accelr8 Technology Corp.,Healthcare,Diagnostic Substances
39,AXU,Alexco Resource Corporation,Basic Materials,Nonmetallic Mineral Mining
41,AZC,Augusta Resource Corp.,Basic Materials,Industrial Metals & Minerals
42,AZK,Aurizon Mines Ltd.,Basic Materials,Gold
43,BAA,Banro Corporation,Basic Materials,Gold
44,BBH,Biotech HOLDRs,Financial,Exchange Traded Fund
47,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt
48,BDH,Broadband HOLDRs,Financial,Exchange Traded Fund
49,BDL,Flanigan's Enterprises Inc.,Services,Specialty Eateries
